vessel_call_id,service_date,vessel_name,terminal_id,eta,gate_count,container_count
VC-000055,2026-07-06,MV Pacific 0055,PORT-VANTERM,2026-07-06T09:42:00,10,20
VC-000056,2026-07-06,MV Pacific 0056,PORT-CENTERM,2026-07-06T12:00:00,10,20
VC-000057,2026-07-06,MV Pacific 0057,PORT-FSD,2026-07-06T14:18:00,10,20
VC-000058,2026-07-06,MV Pacific 0058,PORT-DELTAPORT,2026-07-06T16:36:00,10,20
VC-000059,2026-07-06,MV Pacific 0059,PORT-VANTERM,2026-07-06T18:54:00,10,20
VC-000060,2026-07-06,MV Pacific 0060,PORT-CENTERM,2026-07-06T21:12:00,10,20
VC-000061,2026-07-07,MV Pacific 0061,PORT-CENTERM,2026-07-07T00:30:00,10,20
VC-000062,2026-07-07,MV Pacific 0062,PORT-FSD,2026-07-07T02:48:00,10,20
VC-000063,2026-07-07,MV Pacific 0063,PORT-DELTAPORT,2026-07-07T05:06:00,10,20
VC-000064,2026-07-07,MV Pacific 0064,PORT-VANTERM,2026-07-07T07:24:00,10,20
VC-000065,2026-07-07,MV Pacific 0065,PORT-CENTERM,2026-07-07T09:42:00,10,20
VC-000066,2026-07-07,MV Pacific 0066,PORT-FSD,2026-07-07T12:00:00,10,20
VC-000067,2026-07-07,MV Pacific 0067,PORT-DELTAPORT,2026-07-07T14:18:00,10,20
VC-000068,2026-07-07,MV Pacific 0068,PORT-VANTERM,2026-07-07T16:36:00,10,20
VC-000069,2026-07-07,MV Pacific 0069,PORT-CENTERM,2026-07-07T18:54:00,10,20
VC-000070,2026-07-07,MV Pacific 0070,PORT-FSD,2026-07-07T21:12:00,10,20
VC-000071,2026-07-08,MV Pacific 0071,PORT-FSD,2026-07-08T00:30:00,10,20
VC-000072,2026-07-08,MV Pacific 0072,PORT-DELTAPORT,2026-07-08T02:48:00,10,20
VC-000073,2026-07-08,MV Pacific 0073,PORT-VANTERM,2026-07-08T05:06:00,10,20
VC-000074,2026-07-08,MV Pacific 0074,PORT-CENTERM,2026-07-08T07:24:00,10,20
VC-000075,2026-07-08,MV Pacific 0075,PORT-FSD,2026-07-08T09:42:00,10,20
VC-000076,2026-07-08,MV Pacific 0076,PORT-DELTAPORT,2026-07-08T12:00:00,10,20
VC-000077,2026-07-08,MV Pacific 0077,PORT-VANTERM,2026-07-08T14:18:00,10,20
VC-000078,2026-07-08,MV Pacific 0078,PORT-CENTERM,2026-07-08T16:36:00,10,20
VC-000079,2026-07-08,MV Pacific 0079,PORT-FSD,2026-07-08T18:54:00,10,20
VC-000080,2026-07-08,MV Pacific 0080,PORT-DELTAPORT,2026-07-08T21:12:00,10,20
VC-000081,2026-07-09,MV Pacific 0081,PORT-DELTAPORT,2026-07-09T00:30:00,10,20
VC-000082,2026-07-09,MV Pacific 0082,PORT-VANTERM,2026-07-09T02:48:00,10,20
VC-000083,2026-07-09,MV Pacific 0083,PORT-CENTERM,2026-07-09T05:06:00,10,20
VC-000084,2026-07-09,MV Pacific 0084,PORT-FSD,2026-07-09T07:24:00,10,20
VC-000085,2026-07-09,MV Pacific 0085,PORT-DELTAPORT,2026-07-09T09:42:00,10,20
VC-000086,2026-07-09,MV Pacific 0086,PORT-VANTERM,2026-07-09T12:00:00,10,20
VC-000087,2026-07-09,MV Pacific 0087,PORT-CENTERM,2026-07-09T14:18:00,10,20
VC-000088,2026-07-09,MV Pacific 0088,PORT-FSD,2026-07-09T16:36:00,10,20
VC-000089,2026-07-09,MV Pacific 0089,PORT-DELTAPORT,2026-07-09T18:54:00,10,20
VC-000090,2026-07-09,MV Pacific 0090,PORT-VANTERM,2026-07-09T21:12:00,10,20
VC-000091,2026-07-10,MV Pacific 0091,PORT-VANTERM,2026-07-10T00:30:00,10,20
VC-000092,2026-07-10,MV Pacific 0092,PORT-CENTERM,2026-07-10T02:48:00,10,20
VC-000093,2026-07-10,MV Pacific 0093,PORT-FSD,2026-07-10T05:06:00,10,20
VC-000094,2026-07-10,MV Pacific 0094,PORT-DELTAPORT,2026-07-10T07:24:00,10,20
VC-000095,2026-07-10,MV Pacific 0095,PORT-VANTERM,2026-07-10T09:42:00,10,20
VC-000096,2026-07-10,MV Pacific 0096,PORT-CENTERM,2026-07-10T12:00:00,10,20
VC-000097,2026-07-10,MV Pacific 0097,PORT-FSD,2026-07-10T14:18:00,10,20
VC-000098,2026-07-10,MV Pacific 0098,PORT-DELTAPORT,2026-07-10T16:36:00,10,20
VC-000099,2026-07-10,MV Pacific 0099,PORT-VANTERM,2026-07-10T18:54:00,10,20
VC-000100,2026-07-10,MV Pacific 0100,PORT-CENTERM,2026-07-10T21:12:00,10,20
VC-000101,2026-07-11,MV Pacific 0101,PORT-CENTERM,2026-07-11T00:30:00,10,20
VC-000102,2026-07-11,MV Pacific 0102,PORT-FSD,2026-07-11T02:48:00,10,20
VC-000103,2026-07-11,MV Pacific 0103,PORT-DELTAPORT,2026-07-11T05:06:00,10,20
VC-000104,2026-07-11,MV Pacific 0104,PORT-VANTERM,2026-07-11T07:24:00,10,20
VC-000105,2026-07-11,MV Pacific 0105,PORT-CENTERM,2026-07-11T09:42:00,10,20
VC-000106,2026-07-11,MV Pacific 0106,PORT-FSD,2026-07-11T12:00:00,10,20
VC-000107,2026-07-11,MV Pacific 0107,PORT-DELTAPORT,2026-07-11T14:18:00,10,20
VC-000108,2026-07-11,MV Pacific 0108,PORT-VANTERM,2026-07-11T16:36:00,10,20
VC-000109,2026-07-11,MV Pacific 0109,PORT-CENTERM,2026-07-11T18:54:00,10,20
VC-000110,2026-07-11,MV Pacific 0110,PORT-FSD,2026-07-11T21:12:00,10,20
VC-000111,2026-07-12,MV Pacific 0111,PORT-FSD,2026-07-12T00:30:00,10,20
VC-000112,2026-07-12,MV Pacific 0112,PORT-DELTAPORT,2026-07-12T02:48:00,10,20
VC-000113,2026-07-12,MV Pacific 0113,PORT-VANTERM,2026-07-12T05:06:00,10,20
VC-000114,2026-07-12,MV Pacific 0114,PORT-CENTERM,2026-07-12T07:24:00,10,20
VC-000115,2026-07-12,MV Pacific 0115,PORT-FSD,2026-07-12T09:42:00,10,20
VC-000116,2026-07-12,MV Pacific 0116,PORT-DELTAPORT,2026-07-12T12:00:00,10,20
VC-000117,2026-07-12,MV Pacific 0117,PORT-VANTERM,2026-07-12T14:18:00,10,20
VC-000118,2026-07-12,MV Pacific 0118,PORT-CENTERM,2026-07-12T16:36:00,10,20
VC-000119,2026-07-12,MV Pacific 0119,PORT-FSD,2026-07-12T18:54:00,10,20
VC-000120,2026-07-12,MV Pacific 0120,PORT-DELTAPORT,2026-07-12T21:12:00,10,20
VC-000121,2026-07-13,MV Pacific 0121,PORT-DELTAPORT,2026-07-13T00:30:00,10,20
VC-000122,2026-07-13,MV Pacific 0122,PORT-VANTERM,2026-07-13T02:48:00,10,20
VC-000123,2026-07-13,MV Pacific 0123,PORT-CENTERM,2026-07-13T05:06:00,10,20
VC-000124,2026-07-13,MV Pacific 0124,PORT-FSD,2026-07-13T07:24:00,10,20
VC-000125,2026-07-13,MV Pacific 0125,PORT-DELTAPORT,2026-07-13T09:42:00,10,20
VC-000126,2026-07-13,MV Pacific 0126,PORT-VANTERM,2026-07-13T12:00:00,10,20
VC-000127,2026-07-13,MV Pacific 0127,PORT-CENTERM,2026-07-13T14:18:00,10,20
VC-000128,2026-07-13,MV Pacific 0128,PORT-FSD,2026-07-13T16:36:00,10,20
VC-000129,2026-07-13,MV Pacific 0129,PORT-DELTAPORT,2026-07-13T18:54:00,10,20
VC-000130,2026-07-13,MV Pacific 0130,PORT-VANTERM,2026-07-13T21:12:00,10,20
VC-000131,2026-07-14,MV Pacific 0131,PORT-VANTERM,2026-07-14T00:30:00,10,20
VC-000132,2026-07-14,MV Pacific 0132,PORT-CENTERM,2026-07-14T02:48:00,10,20
VC-000133,2026-07-14,MV Pacific 0133,PORT-FSD,2026-07-14T05:06:00,10,20
VC-000134,2026-07-14,MV Pacific 0134,PORT-DELTAPORT,2026-07-14T07:24:00,10,20
VC-000135,2026-07-14,MV Pacific 0135,PORT-VANTERM,2026-07-14T09:42:00,10,20
VC-000136,2026-07-14,MV Pacific 0136,PORT-CENTERM,2026-07-14T12:00:00,10,20
VC-000137,2026-07-14,MV Pacific 0137,PORT-FSD,2026-07-14T14:18:00,10,20
VC-000138,2026-07-14,MV Pacific 0138,PORT-DELTAPORT,2026-07-14T16:36:00,10,20
VC-000139,2026-07-14,MV Pacific 0139,PORT-VANTERM,2026-07-14T18:54:00,10,20
VC-000140,2026-07-14,MV Pacific 0140,PORT-CENTERM,2026-07-14T21:12:00,10,20
VC-000141,2026-07-15,MV Pacific 0141,PORT-CENTERM,2026-07-15T00:30:00,10,20
VC-000142,2026-07-15,MV Pacific 0142,PORT-FSD,2026-07-15T02:48:00,10,20
VC-000143,2026-07-15,MV Pacific 0143,PORT-DELTAPORT,2026-07-15T05:06:00,10,20
VC-000144,2026-07-15,MV Pacific 0144,PORT-VANTERM,2026-07-15T07:24:00,10,20
VC-000145,2026-07-15,MV Pacific 0145,PORT-CENTERM,2026-07-15T09:42:00,10,20
VC-000146,2026-07-15,MV Pacific 0146,PORT-FSD,2026-07-15T12:00:00,10,20
VC-000147,2026-07-15,MV Pacific 0147,PORT-DELTAPORT,2026-07-15T14:18:00,10,20
VC-000148,2026-07-15,MV Pacific 0148,PORT-VANTERM,2026-07-15T16:36:00,10,20
VC-000149,2026-07-15,MV Pacific 0149,PORT-CENTERM,2026-07-15T18:54:00,10,20
VC-000150,2026-07-15,MV Pacific 0150,PORT-FSD,2026-07-15T21:12:00,10,20
VC-000151,2026-07-16,MV Pacific 0151,PORT-FSD,2026-07-16T00:30:00,10,20
VC-000152,2026-07-16,MV Pacific 0152,PORT-DELTAPORT,2026-07-16T02:48:00,10,20
VC-000153,2026-07-16,MV Pacific 0153,PORT-VANTERM,2026-07-16T05:06:00,10,20
VC-000154,2026-07-16,MV Pacific 0154,PORT-CENTERM,2026-07-16T07:24:00,10,20
VC-000155,2026-07-16,MV Pacific 0155,PORT-FSD,2026-07-16T09:42:00,10,20
VC-000156,2026-07-16,MV Pacific 0156,PORT-DELTAPORT,2026-07-16T12:00:00,10,20
VC-000157,2026-07-16,MV Pacific 0157,PORT-VANTERM,2026-07-16T14:18:00,10,20
VC-000158,2026-07-16,MV Pacific 0158,PORT-CENTERM,2026-07-16T16:36:00,10,20
VC-000159,2026-07-16,MV Pacific 0159,PORT-FSD,2026-07-16T18:54:00,10,20
VC-000160,2026-07-16,MV Pacific 0160,PORT-DELTAPORT,2026-07-16T21:12:00,10,20
VC-000161,2026-07-17,MV Pacific 0161,PORT-DELTAPORT,2026-07-17T00:30:00,10,20
VC-000162,2026-07-17,MV Pacific 0162,PORT-VANTERM,2026-07-17T02:48:00,10,20
VC-000163,2026-07-17,MV Pacific 0163,PORT-CENTERM,2026-07-17T05:06:00,10,20
VC-000164,2026-07-17,MV Pacific 0164,PORT-FSD,2026-07-17T07:24:00,10,20
VC-000165,2026-07-17,MV Pacific 0165,PORT-DELTAPORT,2026-07-17T09:42:00,10,20
VC-000166,2026-07-17,MV Pacific 0166,PORT-VANTERM,2026-07-17T12:00:00,10,20
VC-000167,2026-07-17,MV Pacific 0167,PORT-CENTERM,2026-07-17T14:18:00,10,20
VC-000168,2026-07-17,MV Pacific 0168,PORT-FSD,2026-07-17T16:36:00,10,20
VC-000169,2026-07-17,MV Pacific 0169,PORT-DELTAPORT,2026-07-17T18:54:00,10,20
VC-000170,2026-07-17,MV Pacific 0170,PORT-VANTERM,2026-07-17T21:12:00,10,20
VC-000171,2026-07-18,MV Pacific 0171,PORT-VANTERM,2026-07-18T00:30:00,10,20
VC-000172,2026-07-18,MV Pacific 0172,PORT-CENTERM,2026-07-18T02:48:00,10,20
VC-000173,2026-07-18,MV Pacific 0173,PORT-FSD,2026-07-18T05:06:00,10,20
VC-000174,2026-07-18,MV Pacific 0174,PORT-DELTAPORT,2026-07-18T07:24:00,10,20
VC-000175,2026-07-18,MV Pacific 0175,PORT-VANTERM,2026-07-18T09:42:00,10,20
VC-000176,2026-07-18,MV Pacific 0176,PORT-CENTERM,2026-07-18T12:00:00,10,20
VC-000177,2026-07-18,MV Pacific 0177,PORT-FSD,2026-07-18T14:18:00,10,20
VC-000178,2026-07-18,MV Pacific 0178,PORT-DELTAPORT,2026-07-18T16:36:00,10,20
VC-000179,2026-07-18,MV Pacific 0179,PORT-VANTERM,2026-07-18T18:54:00,10,20
VC-000180,2026-07-18,MV Pacific 0180,PORT-CENTERM,2026-07-18T21:12:00,10,20
VC-000181,2026-07-19,MV Pacific 0181,PORT-CENTERM,2026-07-19T00:30:00,10,20
VC-000182,2026-07-19,MV Pacific 0182,PORT-FSD,2026-07-19T02:48:00,10,20
VC-000183,2026-07-19,MV Pacific 0183,PORT-DELTAPORT,2026-07-19T05:06:00,10,20
VC-000184,2026-07-19,MV Pacific 0184,PORT-VANTERM,2026-07-19T07:24:00,10,20
VC-000185,2026-07-19,MV Pacific 0185,PORT-CENTERM,2026-07-19T09:42:00,10,20
VC-000186,2026-07-19,MV Pacific 0186,PORT-FSD,2026-07-19T12:00:00,10,20
VC-000187,2026-07-19,MV Pacific 0187,PORT-DELTAPORT,2026-07-19T14:18:00,10,20
VC-000188,2026-07-19,MV Pacific 0188,PORT-VANTERM,2026-07-19T16:36:00,10,20
VC-000189,2026-07-19,MV Pacific 0189,PORT-CENTERM,2026-07-19T18:54:00,10,20
VC-000190,2026-07-19,MV Pacific 0190,PORT-FSD,2026-07-19T21:12:00,10,20
VC-000191,2026-07-20,MV Pacific 0191,PORT-FSD,2026-07-20T00:30:00,10,20
VC-000192,2026-07-20,MV Pacific 0192,PORT-DELTAPORT,2026-07-20T02:48:00,10,20
VC-000193,2026-07-20,MV Pacific 0193,PORT-VANTERM,2026-07-20T05:06:00,10,20
VC-000194,2026-07-20,MV Pacific 0194,PORT-CENTERM,2026-07-20T07:24:00,10,20
VC-000195,2026-07-20,MV Pacific 0195,PORT-FSD,2026-07-20T09:42:00,10,20
VC-000196,2026-07-20,MV Pacific 0196,PORT-DELTAPORT,2026-07-20T12:00:00,10,20
VC-000197,2026-07-20,MV Pacific 0197,PORT-VANTERM,2026-07-20T14:18:00,10,20
VC-000198,2026-07-20,MV Pacific 0198,PORT-CENTERM,2026-07-20T16:36:00,10,20
VC-000199,2026-07-20,MV Pacific 0199,PORT-FSD,2026-07-20T18:54:00,10,20
VC-000200,2026-07-20,MV Pacific 0200,PORT-DELTAPORT,2026-07-20T21:12:00,10,20
VC-000201,2026-07-21,MV Pacific 0201,PORT-DELTAPORT,2026-07-21T00:30:00,10,20
VC-000202,2026-07-21,MV Pacific 0202,PORT-VANTERM,2026-07-21T02:48:00,10,20
VC-000203,2026-07-21,MV Pacific 0203,PORT-CENTERM,2026-07-21T05:06:00,10,20
VC-000204,2026-07-21,MV Pacific 0204,PORT-FSD,2026-07-21T07:24:00,10,20
VC-000205,2026-07-21,MV Pacific 0205,PORT-DELTAPORT,2026-07-21T09:42:00,10,20
VC-000206,2026-07-21,MV Pacific 0206,PORT-VANTERM,2026-07-21T12:00:00,10,20
VC-000207,2026-07-21,MV Pacific 0207,PORT-CENTERM,2026-07-21T14:18:00,10,20
VC-000208,2026-07-21,MV Pacific 0208,PORT-FSD,2026-07-21T16:36:00,10,20
VC-000209,2026-07-21,MV Pacific 0209,PORT-DELTAPORT,2026-07-21T18:54:00,10,20
VC-000210,2026-07-21,MV Pacific 0210,PORT-VANTERM,2026-07-21T21:12:00,10,20
VC-000211,2026-07-22,MV Pacific 0211,PORT-VANTERM,2026-07-22T00:30:00,10,20
VC-000212,2026-07-22,MV Pacific 0212,PORT-CENTERM,2026-07-22T02:48:00,10,20
VC-000213,2026-07-22,MV Pacific 0213,PORT-FSD,2026-07-22T05:06:00,10,20
VC-000214,2026-07-22,MV Pacific 0214,PORT-DELTAPORT,2026-07-22T07:24:00,10,20
VC-000215,2026-07-22,MV Pacific 0215,PORT-VANTERM,2026-07-22T09:42:00,10,20
VC-000216,2026-07-22,MV Pacific 0216,PORT-CENTERM,2026-07-22T12:00:00,10,20
VC-000217,2026-07-22,MV Pacific 0217,PORT-FSD,2026-07-22T14:18:00,10,20
VC-000218,2026-07-22,MV Pacific 0218,PORT-DELTAPORT,2026-07-22T16:36:00,10,20
VC-000219,2026-07-22,MV Pacific 0219,PORT-VANTERM,2026-07-22T18:54:00,10,20
VC-000220,2026-07-22,MV Pacific 0220,PORT-CENTERM,2026-07-22T21:12:00,10,20
VC-000221,2026-07-23,MV Pacific 0221,PORT-CENTERM,2026-07-23T00:30:00,10,20
VC-000222,2026-07-23,MV Pacific 0222,PORT-FSD,2026-07-23T02:48:00,10,20
VC-000223,2026-07-23,MV Pacific 0223,PORT-DELTAPORT,2026-07-23T05:06:00,10,20
VC-000224,2026-07-23,MV Pacific 0224,PORT-VANTERM,2026-07-23T07:24:00,10,20
VC-000225,2026-07-23,MV Pacific 0225,PORT-CENTERM,2026-07-23T09:42:00,10,20
VC-000226,2026-07-23,MV Pacific 0226,PORT-FSD,2026-07-23T12:00:00,10,20
VC-000227,2026-07-23,MV Pacific 0227,PORT-DELTAPORT,2026-07-23T14:18:00,10,20
VC-000228,2026-07-23,MV Pacific 0228,PORT-VANTERM,2026-07-23T16:36:00,10,20
VC-000229,2026-07-23,MV Pacific 0229,PORT-CENTERM,2026-07-23T18:54:00,10,20
VC-000230,2026-07-23,MV Pacific 0230,PORT-FSD,2026-07-23T21:12:00,10,20
VC-000231,2026-07-24,MV Pacific 0231,PORT-FSD,2026-07-24T00:30:00,10,20
VC-000232,2026-07-24,MV Pacific 0232,PORT-DELTAPORT,2026-07-24T02:48:00,10,20
VC-000233,2026-07-24,MV Pacific 0233,PORT-VANTERM,2026-07-24T05:06:00,10,20
VC-000234,2026-07-24,MV Pacific 0234,PORT-CENTERM,2026-07-24T07:24:00,10,20
VC-000235,2026-07-24,MV Pacific 0235,PORT-FSD,2026-07-24T09:42:00,10,20
VC-000236,2026-07-24,MV Pacific 0236,PORT-DELTAPORT,2026-07-24T12:00:00,10,20
VC-000237,2026-07-24,MV Pacific 0237,PORT-VANTERM,2026-07-24T14:18:00,10,20
VC-000238,2026-07-24,MV Pacific 0238,PORT-CENTERM,2026-07-24T16:36:00,10,20
VC-000239,2026-07-24,MV Pacific 0239,PORT-FSD,2026-07-24T18:54:00,10,20
VC-000240,2026-07-24,MV Pacific 0240,PORT-DELTAPORT,2026-07-24T21:12:00,10,20
VC-000241,2026-07-25,MV Pacific 0241,PORT-DELTAPORT,2026-07-25T00:30:00,10,20
VC-000242,2026-07-25,MV Pacific 0242,PORT-VANTERM,2026-07-25T02:48:00,10,20
VC-000243,2026-07-25,MV Pacific 0243,PORT-CENTERM,2026-07-25T05:06:00,10,20
VC-000244,2026-07-25,MV Pacific 0244,PORT-FSD,2026-07-25T07:24:00,10,20
VC-000245,2026-07-25,MV Pacific 0245,PORT-DELTAPORT,2026-07-25T09:42:00,10,20
VC-000246,2026-07-25,MV Pacific 0246,PORT-VANTERM,2026-07-25T12:00:00,10,20
VC-000247,2026-07-25,MV Pacific 0247,PORT-CENTERM,2026-07-25T14:18:00,10,20
VC-000248,2026-07-25,MV Pacific 0248,PORT-FSD,2026-07-25T16:36:00,10,20
VC-000249,2026-07-25,MV Pacific 0249,PORT-DELTAPORT,2026-07-25T18:54:00,10,20
VC-000250,2026-07-25,MV Pacific 0250,PORT-VANTERM,2026-07-25T21:12:00,10,20
VC-000251,2026-07-26,MV Pacific 0251,PORT-VANTERM,2026-07-26T00:30:00,10,20
VC-000252,2026-07-26,MV Pacific 0252,PORT-CENTERM,2026-07-26T02:48:00,10,20
VC-000253,2026-07-26,MV Pacific 0253,PORT-FSD,2026-07-26T05:06:00,10,20
VC-000254,2026-07-26,MV Pacific 0254,PORT-DELTAPORT,2026-07-26T07:24:00,10,20
VC-000255,2026-07-26,MV Pacific 0255,PORT-VANTERM,2026-07-26T09:42:00,10,20
VC-000256,2026-07-26,MV Pacific 0256,PORT-CENTERM,2026-07-26T12:00:00,10,20
VC-000257,2026-07-26,MV Pacific 0257,PORT-FSD,2026-07-26T14:18:00,10,20
VC-000258,2026-07-26,MV Pacific 0258,PORT-DELTAPORT,2026-07-26T16:36:00,10,20
VC-000259,2026-07-26,MV Pacific 0259,PORT-VANTERM,2026-07-26T18:54:00,10,20
VC-000260,2026-07-26,MV Pacific 0260,PORT-CENTERM,2026-07-26T21:12:00,10,20
VC-000261,2026-07-27,MV Pacific 0261,PORT-CENTERM,2026-07-27T00:30:00,10,20
VC-000262,2026-07-27,MV Pacific 0262,PORT-FSD,2026-07-27T02:48:00,10,20
VC-000263,2026-07-27,MV Pacific 0263,PORT-DELTAPORT,2026-07-27T05:06:00,10,20
VC-000264,2026-07-27,MV Pacific 0264,PORT-VANTERM,2026-07-27T07:24:00,10,20
VC-000265,2026-07-27,MV Pacific 0265,PORT-CENTERM,2026-07-27T09:42:00,10,20
VC-000266,2026-07-27,MV Pacific 0266,PORT-FSD,2026-07-27T12:00:00,10,20
VC-000267,2026-07-27,MV Pacific 0267,PORT-DELTAPORT,2026-07-27T14:18:00,10,20
VC-000268,2026-07-27,MV Pacific 0268,PORT-VANTERM,2026-07-27T16:36:00,10,20
VC-000269,2026-07-27,MV Pacific 0269,PORT-CENTERM,2026-07-27T18:54:00,10,20
VC-000270,2026-07-27,MV Pacific 0270,PORT-FSD,2026-07-27T21:12:00,10,20
VC-000271,2026-07-28,MV Pacific 0271,PORT-FSD,2026-07-28T00:30:00,10,20
VC-000272,2026-07-28,MV Pacific 0272,PORT-DELTAPORT,2026-07-28T02:48:00,10,20
VC-000273,2026-07-28,MV Pacific 0273,PORT-VANTERM,2026-07-28T05:06:00,10,20
VC-000274,2026-07-28,MV Pacific 0274,PORT-CENTERM,2026-07-28T07:24:00,10,20
VC-000275,2026-07-28,MV Pacific 0275,PORT-FSD,2026-07-28T09:42:00,10,20
VC-000276,2026-07-28,MV Pacific 0276,PORT-DELTAPORT,2026-07-28T12:00:00,10,20
VC-000277,2026-07-28,MV Pacific 0277,PORT-VANTERM,2026-07-28T14:18:00,10,20
VC-000278,2026-07-28,MV Pacific 0278,PORT-CENTERM,2026-07-28T16:36:00,10,20
